B	0.306640163	0.625634089	0.290926681	0.177711738	0.154033337	0.085516226	0.029779756	0.055516899	0.135611319	0.161541702	0.019436487	0.174202392	0.030297319	0.012959151	0.109766462	0.073437078	0.018959596	0.098105702	0.091996398	0.02478898	0.268360461	0.629264392	0.274077117	0.152581003	0.261705078	0.114881975	0.063370607	0.198659794	0.222550759	0.102125148
B	0.316105826	0.18397024	0.307373367	0.185565697	0.245406984	0.172075333	0.099554827	0.122813121	0.333689269	0.189764111	0.009029264	0.039709036	0.01620883	0.006078528	0.118944828	0.207198005	0.061691919	0.158287554	0.144903473	0.135069982	0.262405717	0.203091684	0.279065673	0.145312308	0.371987057	0.274674739	0.205191693	0.362199313	0.359156318	0.271153089
M	0.193998769	0.308420697	0.203925092	0.092591806	0.71894391	0.601251457	0.395735708	0.316451292	0.549386012	0.622156698	0.03484788	0.147007451	0.045328182	0.011181013	0.193493558	0.324736384	0.115858586	0.253646524	0.133646648	0.120072597	0.210797936	0.554371002	0.242678561	0.099451768	0.972264413	0.883478379	0.671086262	0.867353952	0.510348906	0.55922865
B	0.20299115	0.109908691	0.202957639	0.103077903	0.744494464	0.281332434	0.185098407	0.27584493	0.454351308	0.403959562	0.051093302	0.137898251	0.049568864	0.015143169	0.167318217	0.116547	0.053055556	0.220496306	0.185709461	0.095342498	0.194918618	0.226812367	0.202594049	0.08959591	0.593211385	0.209185901	0.179472843	0.452920962	0.350482949	0.243408107
B	0.192105637	0.176530267	0.185750812	0.097304182	0.21121791	0.157689712	0.083083411	0.103081511	0.446342766	0.263268745	0.017732168	0.147891839	0.024690195	0.006716339	0.12180032	0.126010154	0.043510101	0.131843152	0.153627512	0.03369043	0.165144899	0.234808102	0.172075826	0.080664038	0.253120254	0.165817737	0.124041534	0.23209622	0.322688744	0.116948708
B	0.239907236	0.439972946	0.241586622	0.129187009	0.083221803	0.269676707	0.186105904	0.148011928	0.019220502	0.350252738	0.001486746	0.236993964	0.048108185	0.002597629	0.113165856	0.325562532	0.108712121	0.315779504	0.236646592	0.221313605	0.184200079	0.444829424	0.216855449	0.093384255	0.111074424	0.285346994	0.232587859	0.375257732	0.123398384	0.252197298
B	0.255998864	0.262766317	0.254647225	0.135597538	0.507239324	0.338384148	0.138050609	0.143141153	0.326748532	0.335299073	0.052761359	0.1129585	0.064081421	0.021250689	0.170037733	0.261348274	0.120126263	0.199090737	0.147717679	0.204896144	0.248114331	0.296108742	0.263043606	0.127910558	0.472363468	0.322117763	0.256070288	0.336907216	0.247191011	0.372294372
B	0.298121066	0.135610416	0.290235644	0.169093611	0.256965568	0.203576468	0.118955014	0.142345924	0.240256273	0.125947767	0.02465823	0.037299078	0.039344108	0.013635617	0.086956522	0.138777901	0.071414141	0.160409168	0.094669894	0.056965818	0.250496229	0.142590618	0.271025295	0.135056055	0.300006604	0.234023149	0.228913738	0.315223368	0.230829884	0.11911321
M	0.360594444	0.459249239	0.34676249	0.22126937	0.295778075	0.144101589	0.196579194	0.261978131	0.245595302	0.088458298	0.108931356	0.279665701	0.101635019	0.047942095	0.22432607	0.113918347	0.085580808	0.29854139	0.133928069	0.065901904	0.312028583	0.52478678	0.303949762	0.176481459	0.396420788	0.126912517	0.213658147	0.467010309	0.179775281	0.087367178
B	0.247479767	0.148123098	0.241793933	0.135215453	0.225939895	0.180510398	0.160238988	0.125944334	0.255739455	0.243892165	0.054864561	0.103650313	0.063139047	0.022719586	0.091511711	0.21035239	0.10969697	0.20591021	0.159396634	0.126549528	0.206431123	0.193763326	0.218557427	0.106166071	0.207554646	0.209379942	0.245686901	0.314089347	0.219199685	0.217762036
B	0.326518056	0.21812648	0.308064405	0.19235831	0.09429371	0.088736887	0.047914714	0.042281312	0.234917245	0.100673968	0.050331798	0.057418913	0.044856995	0.028827105	0.068497807	0.089359209	0.05020202	0.132903959	0.12084201	0.034694874	0.300913061	0.211886994	0.289042784	0.172508316	0.090272733	0.093149382	0.087140575	0.155910653	0.192588212	0.073396301
B	0.20299115	0.195806561	0.204477921	0.105497771	0.257208906	0.282252623	0.235941893	0.137027833	0.343299519	0.47514743	0.078036045	0.155851334	0.08537907	0.028537191	0.294625557	0.483957701	0.239191919	0.387762834	0.060618	0.393523762	0.163159984	0.184168443	0.172075826	0.081557226	0.257742851	0.246053691	0.24129393	0.284261168	0.116696235	0.323101141
M	0.59486961	0.456543794	0.588141801	0.437486733	0.468305147	0.344825471	0.434864105	0.507455268	0.438868126	0.187026116	0.179642456	0.546972075	0.217971069	0.119628137	0.323860353	0.290789197	0.188611111	0.651827998	0.278578263	0.182590564	0.511710996	0.490938166	0.537531545	0.347357398	0.35613815	0.207730593	0.305830671	0.627147766	0.199290361	0.137609865
B	0.15518955	0.084883328	0.151751779	0.075610274	0.455651539	0.171891295	0.045056232	0.097813121	0.337960491	0.331297388	0.027486674	0.041035619	0.027847147	0.00710289	0.134921984	0.08560399	0.021454545	0.13125592	0.161788709	0.048583907	0.136959111	0.096748401	0.133928047	0.064463472	0.416892293	0.133606931	0.068809904	0.230103093	0.270451409	0.145480782
B	0.082966539	0.24112276	0.079331076	0.038548079	0.503589244	0.168394577	0	0	0.436732515	0.442712721	0.145628604	0.379601583	0.113556048	0.039901816	0.47955264	0.130741731	0	0	0.151516857	0.199770017	0.088924176	0.287313433	0.079816891	0.040593815	0.494155716	0.100619961	0	0	0.173467376	0.220451266
M	0.402716645	0.346973284	0.40501693	0.255232435	0.650809101	0.419667505	0.443064667	0.452932406	0.406833956	0.368155013	0.192805599	0.214220964	0.184611035	0.113462635	0.188870381	0.202992159	0.125555556	0.310475469	0.149687623	0.11304149	0.526796348	0.463486141	0.538118434	0.361525194	0.640097735	0.353164324	0.443530351	0.728865979	0.319731914	0.307359307
M	0.692365943	0.425093	0.695252574	0.53640416	0.659325952	0.580700571	0.658388004	0.776341948	0.531233316	0.339090143	0.18453784	0.12354905	0.160250671	0.140675886	0.11904681	0.262925466	0.119141414	0.243985603	0.176844712	0.105975748	0.726478761	0.445628998	0.713598216	0.583897992	0.521891303	0.528189306	0.563338658	0.832302405	0.446087128	0.29948839
B	0.242273652	0.270882651	0.236887568	0.128507748	0.491422314	0.239862585	0.112066542	0.165308151	0.411105179	0.24536647	0.061210429	0.285193128	0.052395985	0.027087622	0.218683074	0.105581759	0.046540404	0.142318621	0.172623403	0.028737483	0.223501389	0.367270789	0.222548272	0.11528274	0.475665324	0.145540453	0.128035144	0.21532646	0.292529075	0.103436967
B	0.335037153	0.2526209	0.317600719	0.197665039	0.218274729	0.104993559	0.062816307	0.161580517	0.253069941	0.161752317	0.012727998	0.292489332	0.022616972	0.00862977	0.124349866	0.078694385	0.028585859	0.173422997	0.130973152	0.016476342	0.277491068	0.355010661	0.270027584	0.153782186	0.233969491	0.092955341	0.067571885	0.27185567	0.188842894	0.072478027
B	0.309006579	0.31044978	0.306198604	0.176013585	0.527923105	0.292374701	0.201030928	0.267445328	0.341163908	0.22809604	0.035645647	0.214442062	0.035621731	0.021424637	0.126763436	0.130065791	0.083434343	0.258950559	0.074126189	0.051805055	0.272727273	0.404584222	0.275368273	0.150917827	0.473023839	0.222865792	0.274600639	0.499312715	0.217031342	0.143119507
B	0.275403474	0.262089956	0.271301223	0.154871577	0.21815306	0.213391816	0.173149016	0.202932406	0.217298452	0.158803707	0.090147587	0.199628557	0.09004382	0.043226162	0.126049563	0.244224472	0.114772727	0.262170866	0.152079698	0.107326552	0.230647082	0.240938166	0.236574916	0.1249846	0.159611702	0.149324252	0.151837061	0.285085911	0.083382614	0.10160042
B	0.193052203	0.173148461	0.183263078	0.099639142	0.181287261	0.086804491	0.063542643	0.036013917	0.196476241	0.256529065	0.025455996	0.072077649	0.023842058	0.009228926	0.086548594	0.093414847	0.048989899	0.078954347	0.056678111	0.088969475	0.188566892	0.222014925	0.178296848	0.095940618	0.269629532	0.155824626	0.166054313	0.190927835	0.202050069	0.239669421
B	0.228075157	0.255326344	0.217469422	0.12243685	0.345054143	0.131709711	0.066846298	0.081411531	0.363053924	0.215459141	0.082858904	0.171991421	0.06917024	0.032576658	0.127477309	0.130591522	0.0525	0.102254215	0.096921259	0.072829103	0.219134577	0.332356077	0.20887376	0.116052729	0.351515552	0.140980489	0.115734824	0.184054983	0.23930613	0.171651581
M	0.517251171	0.382482246	0.557045125	0.361069837	0.735977613	0.730691369	0.747188379	0.595427435	0.505072077	0.446293176	0.104326069	0.091224657	0.111482825	0.064370549	0.185131047	0.262324631	0.155681818	0.199090737	0.112962233	0.143070896	0.510917031	0.420042644	0.582135102	0.344585438	0.766888992	0.547593406	0.721565495	0.674914089	0.331164991	0.424767152
B	0.234227839	0.040581671	0.223550549	0.127021864	0.318895243	0.101343476	0.061059044	0.089264414	0.231713828	0.114785173	0.049642818	0.150987198	0.042029873	0.020767499	0.151681001	0.073512182	0.034747475	0.110475469	0.043310632	0.030781007	0.23302898	0.21641791	0.218498738	0.124522607	0.437363798	0.126330394	0.120926518	0.23628866	0.176424207	0.115308933
B	0.282976005	0.290158945	0.279109944	0.162046275	0.133836233	0.182841543	0.095056232	0.093588469	0.377469301	0.190185341	0.043659571	0.207145858	0.077274655	0.023202775	0.065132406	0.261949109	0.087171717	0.201742754	0.259441662	0.094788322	0.246129416	0.335554371	0.269382006	0.134501663	0.146074094	0.198416625	0.128115016	0.227079038	0.323674354	0.114325069
B	0.282029438	0.21846466	0.272199572	0.1545744	0.441416231	0.211582112	0.077225867	0.118787276	0.303256807	0.253580455	0.011059941	0.120033607	0.011332045	0.006097856	0.039908896	0.079595638	0.040732323	0.13843531	0.152220409	0.034764146	0.235410877	0.293176972	0.230529961	0.121873845	0.30396883	0.163489245	0.14456869	0.288247423	0.341415336	0.152826971
B	0.253632448	0.177206628	0.23840785	0.138229675	0.295778075	0.080761916	0.049414246	0.102087475	0.215696743	0.149957877	0.097182435	0.120652679	0.086933987	0.042414403	0.203589761	0.046857632	0.033005051	0.195112711	0.307001745	0.01606071	0.208416038	0.128731343	0.19778156	0.107151657	0.222082811	0.038953731	0.039305112	0.164707904	0.14449044	0.030827758
B	0.187372805	0.300304363	0.183815908	0.096157928	0.461004988	0.169376112	0.1158388	0.145725646	0.170315003	0.340985678	0.095840737	0.305312963	0.106535363	0.033968245	0.265356766	0.143359269	0.050252525	0.218791438	0.181628862	0.060013785	0.17745137	0.361407249	0.18985856	0.088456326	0.430099716	0.133024808	0.112779553	0.271030928	0.135225705	0.146136692
B	0.433480051	0.174163003	0.418146638	0.278709404	0.394695218	0.201306668	0.128865979	0.225049702	0.303256807	0.185130581	0.044747434	0.060823808	0.045799369	0.026333846	0.076316416	0.076666567	0.046237374	0.16569426	0.100157596	0.022606913	0.388249305	0.201492537	0.384353542	0.234908217	0.326421449	0.140592407	0.184504792	0.387972509	0.239109008	0.09891119
B	0.27776989	0.394318566	0.268398867	0.157503715	0.158170094	0.19563217	0.143533271	0.092793241	0.220501869	0.235467565	0.139246474	0.317473303	0.084578052	0.063848704	0.146105993	0.31955418	0.130681818	0.254025384	0.264647943	0.23423283	0.256847956	0.399520256	0.241915605	0.141862757	0.150894803	0.161354794	0.146805112	0.192474227	0.181943623	0.17361931
M	0.521037437	0.370307744	0.511436666	0.360093398	0.499939165	0.340531256	0.281396439	0.438568588	0.440469834	0.22598989	0.122710955	0.113024829	0.108561466	0.080412451	0.187578611	0.191275873	0.063358586	0.280356128	0.088056509	0.082007641	0.522032553	0.356876333	0.514642878	0.358445238	0.50868388	0.335894675	0.263658147	0.678350515	0.294697418	0.196707333
B	0.250319466	0.277646263	0.239237095	0.13695606	0.296143083	0.140727563	0.075234302	0.131858847	0.426588361	0.126579612	0.079377742	0.313714652	0.062290911	0.033987572	0.141924737	0.156577643	0.051994949	0.203637052	0.251843305	0.044981764	0.244938468	0.449360341	0.226480427	0.130898115	0.348874067	0.147674904	0.109984026	0.327560137	0.372560615	0.091302637
B	0.207250698	0.265809943	0.19832769	0.10880917	0.317191872	0.103521256	0.065206186	0.104373757	0.231713828	0.193133951	0.027667984	0.263746711	0.028365453	0.010543202	0.125029745	0.057792832	0.029368687	0.111233188	0.077784657	0.02392308	0.20325526	0.647654584	0.203415693	0.103517309	0.489533118	0.130890357	0.144648562	0.298900344	0.277547802	0.146989374
B	0.192105637	0.240784579	0.187478405	0.097516451	0.54982358	0.179927612	0.071368322	0.123260437	0.292044848	0.283066554	0.029517351	0.226602401	0.027564435	0.010311271	0.117109155	0.053346652	0.026666667	0.141750332	0.130832442	0.042591881	0.177848353	0.384328358	0.173249604	0.088148331	0.434061943	0.117307487	0.085223642	0.255360825	0.282475853	0.155909747
B	0.114345213	0.404802164	0.110289545	0.053194651	0.209027862	0.12621925	0.087511715	0.025487078	0.057127603	0.363942713	0.001196649	0.181277499	0.019648495	-0.002711661	0.129244994	0.183915643	0.094318182	0.09713961	0.163617943	0.125198724	0.080786026	0.425639659	0.095076002	0.035665886	0.247176913	0.15660079	0.149201278	0.088109966	0.159865957	0.242817788
B	0.379052487	0.41934393	0.371363416	0.233580981	0.275459302	0.254953684	0.160707591	0.192644135	0.414842499	0.193133951	0.073720854	0.21532645	0.073175329	0.039244678	0.093007445	0.193979632	0.083636364	0.22655806	0.15728598	0.10552548	0.350535927	0.520522388	0.350900874	0.210022176	0.241233573	0.298056679	0.248722045	0.449484536	0.315000986	0.245769382
M	0.385678451	0.679742983	0.365696911	0.244534069	0.251733788	0.081804797	0.109793814	0.136133201	0.365723438	0.062763269	0.127932698	0.279665701	0.10771333	0.071850327	0.173981031	0.090260462	0.062853535	0.172134874	0.33247031	0.027074956	0.370385073	0.663379531	0.350313986	0.229826291	0.288119923	0.069243531	0.1235623	0.225945017	0.328799527	0.043355634
B	0.232334706	0.387554954	0.225278142	0.123243473	0.428519285	0.189620269	0.059864105	0.108300199	0.454885211	0.272535805	0.057801791	0.185920538	0.055270226	0.021888499	0.278138491	0.212380208	0.041161616	0.175715098	0.206816007	0.045154944	0.20325526	0.404850746	0.203533071	0.104010102	0.471703097	0.18570694	0.092971246	0.28395189	0.297654248	0.12114653
B	0.114723839	0.405478526	0.109252989	0.054213543	0.50967271	0.129470585	0.047961575	0.062475149	0.458088628	0.338037068	0.114189361	0.556258153	0.094331621	0.032789262	0.442839175	0.108811248	0.034520202	0.164311423	0.317414307	0.125441176	0.115919015	0.512260128	0.107518047	0.053652827	0.53774021	0.089268562	0.049049521	0.129553265	0.257638478	0.183654729
M	0.403189929	0.384511329	0.408472117	0.280025472	0.60214138	0.422428072	0.35660731	0.421520875	0.490122798	0.393428812	0.4549806	0.188131509	0.408377703	0.325273727	0.22045076	0.275167483	0.113459596	0.405190377	0.173045534	0.167870267	0.605001985	0.416577825	0.626151769	0.481335469	0.53179687	0.361799148	0.336341853	0.733333333	0.283461463	0.32638069
B	0.270670642	0.083192425	0.256305715	0.149225218	0.308310013	0.118274952	0.05529522	0.119383698	0.222103577	0.26937658	0.039888313	0.062703133	0.036281393	0.017713739	0.150185267	0.077943341	0.022916667	0.155919682	0.130128891	0.119345241	0.227074236	0.130597015	0.221315805	0.117561907	0.397741531	0.12943505	0.074960064	0.282611684	0.238517642	0.25974026
B	0.197785035	0.395671288	0.187685716	0.100530673	0.478038691	0.123918778	0.020981724	0.053479125	0.239188468	0.241786015	0.062080719	0.290941652	0.057060736	0.020844809	0.176598565	0.05400006	0.017606061	0.116669824	0.2681657	0.037812114	0.175863438	0.450426439	0.169317448	0.08402119	0.376609655	0.08102182	0.028610224	0.147972509	0.278139168	0.106191788
B	0.217189645	0.315522489	0.210144427	0.113012099	0.27923105	0.177412429	0.128514527	0.070974155	0.461292045	0.26769166	0.062044457	0.238320547	0.068274985	0.023376724	0.189176327	0.136825187	0.11229798	0.166679295	0.151938988	0.082111549	0.204049226	0.398720682	0.211397382	0.103270913	0.354817407	0.161451815	0.204472843	0.229003436	0.289769367	0.18234291
B	0.364853992	0.144403111	0.376131573	0.21761834	0.4938557	0.503711429	0.339737582	0.313121272	0.4906567	0.50758214	0.1562534	0.254018439	0.190265278	0.079716657	0.280892001	0.376933938	0.133282828	0.29929911	0.262396578	0.155020314	0.338626439	0.168443497	0.373789542	0.192189232	0.396420788	0.326192625	0.257108626	0.380756014	0.248767987	0.24294897
B	0.219082777	0.213391951	0.218851496	0.112375292	0.563207203	0.298816024	0.166283974	0.223508946	0.383876135	0.278854254	0.04724952	0.082203896	0.04287801	0.014853255	0.141788762	0.133670802	0.066439394	0.24701648	0.149124782	0.035110506	0.18697896	0.203891258	0.184987382	0.089472712	0.464439015	0.184057591	0.183865815	0.379725086	0.240883107	0.126131444
B	0.316105826	0.318566114	0.315596711	0.183315644	0.341404064	0.292374701	0.22626523	0.23916501	0.363587827	0.24957877	0.039561954	0.117822636	0.049333271	0.02155993	0.077064283	0.194054736	0.092651515	0.241333586	0.11155513	0.103481956	0.286224692	0.359275053	0.299254651	0.161266478	0.287459552	0.28078703	0.292332268	0.483505155	0.23240686	0.218745901
B	0.130673482	0.318227934	0.125354157	0.062067502	0.547390193	0.19615361	0.020932521	0.097763419	0.731980779	0.428180286	0.21075534	0.306197351	0.181406964	0.068255395	0.38606928	0.124658275	0.015204545	0.199280167	0.325294085	0.112799039	0.130210401	0.29717484	0.125476847	0.060274732	0.453212706	0.104694822	0.016653355	0.157697595	0.321506012	0.164305392
B	0.144304037	0.391274941	0.134061226	0.069539376	0.227034919	0.060548433	0.005787254	0.025641153	0.24719701	0.303917439	0.025310948	0.216431935	0.020119681	0.006561718	0.13634973	0.025873464	0.005237374	0.066811896	0.092418529	0.049969347	0.126240572	0.450959488	0.114502025	0.058857952	0.273591759	0.042349448	0.009864217	0.08862543	0.154543663	0.167716122
B	0.16560178	0.17822117	0.163775828	0.080704734	0.433751065	0.251272928	0.148430178	0.110238569	0.404698345	0.404170177	0.076984444	0.169117159	0.085143476	0.024285121	0.192099806	0.273515186	0.13290404	0.239439288	0.193167108	0.133753814	0.16673283	0.254530917	0.18193556	0.078600468	0.406326355	0.264196525	0.234744409	0.319931271	0.286812537	0.271677817
B	0.180746841	0.414947582	0.172759312	0.091870091	0.310256722	0.116710631	0.084676664	0.069781312	0.453283502	0.206613311	0.069768285	0.278339119	0.06987702	0.023183448	0.164190774	0.144410731	0.075530303	0.197954158	0.148561941	0.059632789	0.191742755	0.53358209	0.195316627	0.09372305	0.390477448	0.138069874	0.153913738	0.257216495	0.275970826	0.141545323
B	0.196365185	0.233682787	0.184368737	0.100870304	0.231171675	0.058155941	0.032075914	0.068091451	0.183662573	0.242628475	0.009500671	0.133763736	0.009942044	0.002897206	0.141754768	0.030124373	0.023732323	0.117238113	0.171779141	0.048791723	0.148868599	0.220415778	0.140501203	0.072656154	0.21019613	0.033860155	0.03658147	0.138969072	0.161245811	0.103568149
B	0.271617209	0.269191748	0.256996752	0.151899809	0.200146003	0.079258941	0.03284911	0.091202783	0.155899626	0.115417018	0.065308047	0.115302129	0.063704472	0.029059036	0.19118197	0.07125905	0.013593434	0.106516386	0.16207013	0.00733244	0.233822946	0.238272921	0.225717472	0.123691019	0.235290233	0.066711296	0.027707668	0.124123711	0.118273211	0.034172898
M	0.374792939	0.433547514	0.402943819	0.229887497	0.449689743	0.623029262	0.640346767	0.482654076	0.466631073	0.400589722	0.049932915	0.113378585	0.127644537	0.030895157	0.178536221	0.449710097	0.200151515	0.42318621	0.100016885	0.166796552	0.334259627	0.414445629	0.440107988	0.199427128	0.467080499	0.661398453	0.720367412	0.850515464	0.256455746	0.396563033
B	0.256472147	0.269529929	0.260382835	0.137677775	0.52183964	0.344212012	0.181373008	0.139115308	0.343833422	0.443555181	0.022264931	0.242742488	0.068180747	0.013964186	0.281707856	0.230555472	0.122752525	0.221064596	0.196825576	0.174451106	0.19650655	0.290245203	0.23006045	0.101823334	0.487552004	0.228590001	0.191932907	0.253264605	0.19534792	0.252853207
M	0.62468645	0.332431518	0.622002626	0.469751645	0.617958389	0.397276241	0.499765698	0.625745527	0.297383876	0.222620051	0.115240962	0.141258927	0.106064176	0.085592246	0.25067138	0.186994923	0.140050505	0.361810949	0.233973096	0.10517912	0.559745931	0.347814499	0.561007101	0.398484662	0.629531797	0.258957418	0.423961661	0.746735395	0.289178001	0.168634396
M	0.560319939	0.414609401	0.552207864	0.410316281	0.478038691	0.366603276	0.373477038	0.434592445	0.414308596	0.239258635	0.255212677	0.346879215	0.176035433	0.184955402	0.21623551	0.290113257	0.134368687	0.347414283	0.224404795	0.122843476	0.584755855	0.503997868	0.556898879	0.436676112	0.447929737	0.309505098	0.312460064	0.586941581	0.284249951	0.184310639
B	0.372899806	0.244504565	0.353120033	0.225090214	0.325222046	0.157536347	0.078397376	0.142992048	0.216764549	0.148904802	0.067991442	0.067699927	0.040286482	0.030373312	0.137437536	0.108135308	0.036893939	0.156866831	0.107333821	0.041552801	0.332671695	0.227078891	0.304536651	0.182425773	0.334345902	0.123904881	0.097444089	0.273917526	0.189237138	0.08677686
M	0.331250887	0.335136963	0.327067929	0.193589471	0.529139798	0.288080486	0.263823805	0.321222664	0.268019221	0.326032013	0.038256518	0.130712596	0.039815295	0.020574223	0.122412211	0.117598462	0.055176768	0.181227505	0.061180841	0.065036004	0.361651449	0.500533049	0.372615764	0.210699766	0.595192498	0.319692251	0.325	0.627835052	0.318154938	0.330972058
B	0.278716456	0.332431518	0.268675282	0.155253662	0.351015939	0.182350776	0.04210403	0.10387674	0.370528564	0.284540859	0.091090401	0.090030732	0.086698393	0.035359831	0.142672604	0.085378676	0.017843434	0.123167267	0.201891147	0.048826359	0.25883287	0.329424307	0.262515406	0.136041641	0.331704418	0.133800972	0.05692492	0.219381443	0.344569288	0.146333465
B	0.334090586	0.212039229	0.31780803	0.19855657	0.268524151	0.121372922	0.082802249	0.146322068	0.292044848	0.189974726	0.099321899	0.151208296	0.088912972	0.04742025	0.212904103	0.080346682	0.040606061	0.171358212	0.1712163	0.064481828	0.306867805	0.254797441	0.298080873	0.173955895	0.319157366	0.094992772	0.089217252	0.256116838	0.228661541	0.113472386
B	0.325098206	0.334460602	0.31020662	0.190660157	0.296021414	0.134715662	0.031443299	0.113966203	0.207154298	0.142586352	0.082169924	0.290941652	0.074164821	0.041409368	0.140157052	0.065325803	0.014676768	0.133339648	0.172482693	0.047025288	0.305676856	0.426172708	0.296320207	0.173678699	0.26830879	0.084223496	0.037963259	0.202405498	0.186871674	0.092286501
B	0.33314402	0.20121745	0.316495059	0.19656124	0.208662854	0.111741611	0.048898782	0.131809145	0.225306994	0.124262848	0.035863219	0.064737226	0.040003769	0.021347327	0.106197097	0.05246793	0.023265152	0.203826482	0.053863905	0.039336097	0.277094085	0.194296375	0.270673162	0.155137366	0.212837615	0.072192954	0.05	0.28233677	0.112556673	0.079102715
B	0.188792655	0.253297261	0.193075807	0.096794736	0.324127023	0.281945893	0.221579194	0.179572565	0.171916711	0.346251053	0.051528448	0.224170333	0.0965462	0.019221291	0.232926539	0.331420675	0.162373737	0.334911915	0.10240896	0.138810669	0.175863438	0.395788913	0.233170961	0.089688308	0.448590108	0.369560788	0.381709265	0.534364261	0.192193968	0.264200446
M	0.486961049	0.531281704	0.474120655	0.333389938	0.25307215	0.280718974	0.282099344	0.285089463	0.160170849	0.086562763	0.143126518	0.29116275	0.119021816	0.096976198	0.217425298	0.306636224	0.12479798	0.32998674	0.113384364	0.095965946	0.494243748	0.624733475	0.483537766	0.338425527	0.478306808	0.373441608	0.402236422	0.597594502	0.184309087	0.160041978
B	0.321785224	0.205613798	0.308064405	0.18781575	0.312203431	0.146616772	0.024718838	0.049388668	0.127068873	0.179443976	0.087391667	0.026796967	0.069641427	0.040848868	0.160417446	0.069907171	0.01954798	0.107160447	0.061743682	0.055268654	0.29138547	0.146055437	0.27871354	0.160588888	0.237931718	0.077432061	0.028091054	0.113814433	0.057953873	0.085661813
B	0.169861328	0.291173487	0.159145878	0.083803863	0.230076652	0.077418563	0.046696345	0.055218688	0.64335291	0.162594777	0.024114298	0.481969533	0.02450172	0.009499512	0.306183499	0.08305044	0.050328283	0.210456526	0.130691732	0.122046849	0.119491862	0.300906183	0.111156758	0.055777997	0.176781351	0.036993917	0.031837061	0.076357388	0.223536369	0.080808081
M	0.522930569	0.24146094	0.509363555	0.359371683	0.32802044	0.318446721	0.255388941	0.31083499	0.295248265	0.165122157	0.066468434	0.050520684	0.054846157	0.05327651	0.081721454	0.100249347	0.075126263	0.1847509	0.071311983	0.050835247	0.494243748	0.26652452	0.486472211	0.340889491	0.364062603	0.23217976	0.342651757	0.527491409	0.251724818	0.178473042
B	0.237067538	0.513358133	0.233708797	0.12642751	0.492639007	0.223299184	0.127483599	0.212425447	0.348638548	0.390480202	0.053305291	0.186141635	0.052207511	0.021617913	0.224598022	0.13517289	0.058939394	0.315400644	0.183739517	0.093714606	0.20047638	0.48880597	0.199953049	0.101238142	0.395760417	0.150294457	0.128514377	0.413058419	0.203824167	0.180178407
M	0.509678641	0.619546838	0.50798148	0.355805561	0.455773208	0.343598552	0.397844424	0.412176938	0.291510945	0.193765796	0.099503209	0.158062305	0.099703152	0.069086481	0.102015841	0.134421846	0.093358586	0.210267096	0.063150785	0.054991566	0.539896784	0.706823028	0.557485768	0.385548848	0.455193819	0.338514228	0.511102236	0.676975945	0.27735068	0.234225371
B	0.370060107	0.268853568	0.359961302	0.225557207	0.356247719	0.213238452	0.095337395	0.112326044	0.387613454	0.187447346	0.03811147	0.057485242	0.034161052	0.022313706	0.104803345	0.071033737	0.044393939	0.130649744	0.206253166	0.03472951	0.33743549	0.285714286	0.325664652	0.198441542	0.339628871	0.156018667	0.164536741	0.285498282	0.401143308	0.116817526
B	0.357281461	0.325667907	0.348697395	0.219146678	0.2600073	0.17980492	0.20658388	0.145377734	0.163374266	0.157961247	0.050114226	0.219306197	0.058285822	0.028672484	0.082741272	0.136900291	0.085328283	0.167607501	0.085242303	0.047059924	0.332274712	0.43630064	0.338576208	0.198749538	0.249158027	0.230530411	0.301837061	0.329690722	0.178592549	0.128492719
M	0.668228501	0.365573216	0.651717228	0.526639779	0.417690717	0.300963131	0.368322399	0.574055666	0.206620395	0.140058972	0.199078943	0.220853877	0.178344249	0.142415369	0.127613285	0.13892811	0.080429293	0.277704111	0.033883042	0.042834333	0.7046447	0.534381663	0.691296438	0.565726254	0.433401572	0.274383677	0.351357827	0.783505155	0.138576779	0.126000262
B	0.23138814	0.400067636	0.228318706	0.122479304	0.044044288	0.26691614	0.205646673	0.118588469	0.097170315	0.340353833	0.051020778	0.263525614	0.056448193	0.023260758	0.174762892	0.438444438	0.168257576	0.294184505	0.220324197	0.275588206	0.192933704	0.430703625	0.194260227	0.099174572	0.154526844	0.303295786	0.257028754	0.300687285	0.145870294	0.291748655
M	0.596762743	0.51707812	0.579849354	0.444703885	0.495072393	0.24332863	0.387769447	0.450447316	0.264815804	0.083192923	0.127678863	0.223949236	0.101729256	0.092724128	0.346296359	0.127962868	0.123914141	0.283955295	0.119997749	0.029049207	0.536323938	0.504797441	0.524619989	0.380620919	0.539060952	0.152525929	0.317651757	0.503780069	0.143504829	0.038501902
B	0.237540821	0.62631045	0.227904084	0.126936956	0.265969096	0.138396417	0.095009372	0.09666998	0.239188468	0.233361415	0.027522936	0.296911274	0.035763087	0.010929754	0.191079988	0.177531769	0.074267677	0.17363137	0.13463162	0.11546601	0.204843192	0.689232409	0.203415693	0.104256499	0.327742191	0.153593154	0.144648562	0.244536082	0.17386162	0.176439722
B	0.357281461	0.144403111	0.34600235	0.212566334	0.576590826	0.224035335	0.161551078	0.322813121	0.257875067	0.23694187	0.069151829	0.079418072	0.065306507	0.033813624	0.150253255	0.077042089	0.040782828	0.215192271	0.199639782	0.089870011	0.312425566	0.130863539	0.309231762	0.173925095	0.419533778	0.116919405	0.109664537	0.367353952	0.205204021	0.151252788
